OTU_ID,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
249956abc9a2b00cf369b0b5cc0ffecd,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,21,0,0,0,0,0,11,0,0,9,0,0,2,0,0,4,0,0,0,0,0,0,0,0,7,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,0,0,8,0,0,4,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0
220489abfe67f6c5468257fbfe8da245,33,75,35,40,21,27,27,18,118,22,36,84,0,24,45,0,0,31,0,35,26,10,21,89,22,31,40,0,55,24,27,31,51,0,17,27,20,63,39,31,37,55,29,52,23,25,27,24,16,28,0,60,58,66,60,64,42,157,38,65,112,29,0,15,0,14,47,40,0,52,0,72,40,60,24,30,22,0,0,103,45,42,58,34,22,47,34,64,28,33,0,43,26,33,0,0,50,34,44,27,28,48,50,46,42,26,52,50,34,17,17,38,22,28,26,24,22,133,11,32,88,35,19,0,33,45,0,39,44,37,21,0,49,29,0,126,50,45,35,74,53,32,40,208,34,31,34,58,71,47,29,34,21,27,0,55,30,78,39,22,44,53,41,73,52,44,72,88,84,114,30,36,0,18,31,33,24,48,21,33,63,28,33,36,97,61,48,48,44,132,49,20,25,44,24,67,24,70,85,55,20,52,21,53,38,29,42,27,72,24,39,57,26,21,10,35,40,34,0,47,29,0,76,61,80,8,55,17,17,17,24
60de440009ba631a5d5a70441994ad33,140,237,191,69,30,65,59,168,367,67,99,295,49,44,191,36,46,145,98,142,190,37,93,304,33,78,106,8,65,133,78,139,167,82,89,213,47,153,248,54,52,354,148,111,72,103,38,89,66,26,33,113,105,219,79,60,79,203,56,91,28,101,30,42,58,117,76,178,64,353,47,213,256,87,206,116,52,69,156,106,257,157,191,242,89,156,128,136,117,125,45,113,95,41,96,33,199,146,171,80,65,284,93,123,73,55,69,66,79,27,31,103,35,45,72,136,119,98,132,167,281,118,65,53,90,201,20,169,200,108,90,42,140,50,47,203,131,88,86,141,125,56,95,143,64,78,50,42,175,134,45,117,47,107,82,84,53,179,109,63,191,222,111,58,76,49,59,144,119,115,63,70,40,77,36,89,22,196,90,73,123,59,129,68,112,148,103,70,162,118,42,53,41,73,36,226,124,190,151,111,61,84,83,234,110,89,168,110,170,83,110,155,120,68,44,130,211,97,39,216,71,25,125,144,213,68,81,117,52,89,99
e920aec39d0ec8b823fb4b5b26a71b57,0,0,0,0,0,0,0,0,32,0,10,23,0,0,19,0,0,0,0,0,9,0,0,25,0,0,0,0,0,10,0,0,0,6,0,16,6,0,11,0,0,20,17,0,0,0,0,0,0,0,0,0,0,21,14,0,0,34,0,0,0,13,0,0,0,0,0,22,0,24,0,12,10,0,15,0,0,0,10,0,8,0,11,17,0,0,0,15,14,10,0,0,0,0,9,6,13,0,0,0,11,17,29,0,7,0,19,19,0,8,0,0,0,0,0,0,16,0,0,0,35,15,0,0,0,14,0,0,19,8,0,0,13,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,18,0,11,0,0,10,17,15,20,0,16,11,9,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,14,0,0,0,0,16,0,16,0,0,18,0,0,0,0,0,0,13,12,0,0,0,0,0,0,0,23,0,0,5,0,10,0
378d2f759615631ec0dcb302a7203e86,11,0,0,0,0,9,0,0,0,0,0,0,0,0,20,0,0,6,7,3,4,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,2,0,14,3,0,0,26,0,4,0,0,12,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,8,0,15,0,0,0,0,0,3,3,0,0,0,0,0,11,0,9,10,0,16,0,0,0,0,0,0,0,0,0,5,0,9,12,0,12,0,0,0,33,0,0,0,0,22,0,0,22,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,6,3,0,7,0,0,2,6,0,7,0,0,9,12,0,8,0,0,3,0,0,3,0,0,0,6,0,0,4,0,0,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
61ee083dd3bea539756859015c1c40e5,57,44,75,105,0,72,29,21,167,3,0,9,43,35,95,43,4,77,272,31,225,24,22,203,48,28,122,0,13,6,63,0,124,0,0,0,118,34,146,65,21,110,40,76,37,83,9,63,81,46,69,155,7,188,109,0,0,604,11,99,55,6,28,38,2,64,32,20,39,5,0,0,6,0,7,157,17,90,36,21,204,115,4,230,28,67,68,163,34,173,0,0,7,49,10,37,139,9,113,37,8,80,0,5,0,55,0,18,19,7,20,75,4,52,2,0,0,63,0,109,395,0,181,56,11,118,6,56,96,80,14,76,87,0,16,432,0,215,35,9,127,4,4,6,21,9,11,60,0,72,49,68,94,45,7,158,3,31,7,130,38,148,4,0,99,88,4,217,122,20,134,104,0,167,54,19,77,73,0,101,46,22,160,62,0,137,50,6,98,145,12,51,42,40,47,89,0,102,8,0,0,181,36,216,113,50,173,68,14,136,65,0,81,22,4,108,354,0,44,8,5,26,10,0,192,0,22,8,25,3,4
8668df7469b7ab0b7823b11be8c21ad2,0,14,6,0,23,0,7,0,15,0,0,19,0,0,9,0,0,0,0,0,0,0,0,19,0,0,0,0,0,13,0,0,0,13,0,21,0,9,0,0,0,19,0,0,0,0,0,0,0,0,0,0,14,0,5,15,0,0,10,0,0,0,0,0,0,0,0,0,0,29,11,10,15,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,18,0,8,0,8,16,9,0,7,9,0,0,0,0,0,0,0,0,0,0,0,4,0,0,9,8,0,0,0,10,0,0,15,0,0,11,0,0,12,0,11,7,0,17,15,0,0,13,0,12,7,18,5,13,11,0,0,0,8,0,0,0,8,14,8,10,0,0,11,0,21,15,0,0,11,4,0,19,0,0,0,0,0,10,0,5,11,0,0,9,0,0,14,0,7,5,0,0,0,0,6,0,0,9,10,0,35,27,13,0,0,0,0,13,0,0,17,0,0,9,0,5,0,0,0,7,8,19,14,0,9,9,0,0,7,17,0,0,13
a6bd10e64701aefb0e95e885e1e03dc7,8,0,0,0,0,8,0,0,6,0,0,11,0,6,0,0,0,0,0,16,0,0,33,0,0,0,0,0,0,6,6,0,7,0,18,9,0,0,4,0,26,0,0,14,3,8,0,0,0,0,0,12,0,8,0,0,0,17,0,7,11,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,0,0,0,13,0,0,0,7,0,0,0,0,13,0,0,0,14,0,0,0,0,0,0,11,5,110,0,0,0,0,7,0,7,9,17,6,0,14,0,9,24,0,10,11,0,8,8,22,0,0,0,0,0,22,0,0,94,0,8,0,0,0,18,17,0,0,0,0,0,0,7,0,13,11,4,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,9,0,0,0,7,0,9,7,0,0,0,0,0,0,0,0,9,9,0,14,0,9,11,0,0,0,15,0,0,0,0,38,17,0,0,0,0,6,0,14,0,0,0,6,0,0
3185182f9c09d77821269d8d6658609b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
c937d884856f3be611fef6edb0283567,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
