Genus,403_10,403_3,403_6,405_10,405_3,405_6,407_10,407_3,407_6,408_10,408_3,408_6,411_10,411_3,411_6,412_10,412_3,412_6,414_10,414_3,414_6,420_10,420_3,420_6,425_10,425_3,425_6,427_10,427_3,427_6,428_10,428_3,428_6,431_10,431_3,431_6,432_10,432_3,432_6,433_10,433_3,433_6,437_10,437_3,437_6,438_10,438_3,438_6,439_10,439_3,439_6,444_10,444_3,444_6,449_10,449_3,449_6,450_10,450_3,450_6,451_10,451_3,451_6,452_10,452_3,452_6,456_10,456_3,456_6,459_10,459_3,459_6,461_10,461_3,461_6,463_10,463_3,463_6,464_10,464_3,464_6,465_10,465_3,465_6,466_10,466_3,466_6,471_10,471_3,471_6,472_10,472_3,472_6,475_10,475_3,475_6,476_10,476_3,476_6,478_10,478_3,478_6,481_10,481_3,481_6,482_10,482_3,482_6,484_10,484_3,484_6,485_10,485_3,485_6,489_10,489_3,489_6,495_10,495_3,495_6,500_10,500_3,500_6,505_10,505_3,505_6,509_10,509_3,509_6,510_10,510_3,510_6,515_10,515_3,515_6,517_10,517_3,517_6,518_10,518_3,518_6,519_10,519_3,519_6,521_10,521_3,521_6,522_10,522_3,522_6,524_10,524_3,524_6,528_10,528_3,528_6,532_10,532_3,532_6,534_10,534_3,534_6,535_10,535_3,535_6,536_10,536_3,536_6,538_10,538_3,538_6,541_10,541_3,541_6,542_10,542_3,542_6,547_10,547_3,547_6,548_10,548_3,548_6,549_10,549_3,549_6,553_10,553_3,553_6,555_10,555_3,555_6,562_10,562_3,562_6,564_10,564_3,564_6,568_10,568_3,568_6,571_10,571_3,571_6,572_10,572_3,572_6,573_10,573_3,573_6,577_10,577_3,577_6,578_10,578_3,578_6,579_10,579_3,579_6,580_10,580_3,580_6,584_10,584_3,584_6,590_10,590_3,590_6,592_10,592_3,592_6
A2,569,2947,1286,3506,1310,1143,2254,459,808,355,666,390,3501,1439,1433,2416,1072,2199,3624,1694,2149,2440,984,3971,643,1840,2138,239,581,1934,680,861,637,1952,436,1207,1385,1178,2150,1298,1873,1854,2399,2680,522,1939,432,1324,2101,853,1781,822,839,1767,534,951,830,5680,1761,1823,2373,3163,1007,1061,515,497,3593,1401,1403,1072,1147,1572,454,1046,899,1691,742,2181,803,1107,1336,2879,289,1762,179,660,870,2503,859,2562,1436,546,875,797,1313,1086,798,411,1905,1258,840,813,1558,153,1229,4164,66,2576,1188,245,1656,1044,225,619,3634,236,434,1698,217,431,6475,468,1638,322,787,1073,389,2013,2225,2011,680,1080,1394,953,555,2680,775,2619,710,2135,771,2618,1492,6442,586,1943,1436,643,435,565,861,2458,2944,1040,717,1741,1401,1292,1342,1145,1195,587,732,866,1211,2304,1532,2172,2997,2487,1788,899,4262,2393,853,889,1216,1032,599,1814,881,658,931,271,868,1889,349,1617,481,2147,1349,2519,1596,625,1112,832,1134,1371,691,1093,411,2274,1105,1044,1426,2012,1449,665,2230,1318,584,2402,561,1746,503,1615,5097,1164,331,424,765,200,2152,585,5839,527,1118,794,1891,606,2022
Acetatifactor,12,28,74,43,23,18,38,12,26,38,37,25,55,10,33,33,0,44,59,15,46,34,6,27,35,74,104,5,10,104,7,19,31,74,10,78,61,35,318,66,47,26,34,115,52,30,0,22,112,18,151,15,17,41,27,0,75,51,67,57,106,79,71,0,0,0,0,16,0,71,42,23,7,42,25,0,11,28,0,13,0,0,0,0,0,55,11,16,9,42,79,40,28,50,117,64,74,16,120,59,21,29,0,0,23,96,0,139,66,0,91,63,0,46,15,0,11,0,0,0,26,19,32,27,34,33,13,27,114,16,13,41,33,0,23,9,25,30,23,25,35,90,3,25,0,54,38,27,0,17,27,0,60,48,74,40,26,43,115,150,24,99,38,0,21,12,64,49,78,45,27,75,0,90,85,33,80,34,14,42,62,6,17,11,11,60,15,24,34,65,17,51,30,0,21,33,0,24,13,52,38,14,39,12,60,149,18,16,73,15,60,30,25,118,9,69,56,40,7,0,9,0,110,0,93,98,57,95,45,133,148
Alistipes,218,149,430,166,184,207,94,61,465,148,150,282,289,60,540,99,52,355,274,208,419,250,155,732,276,155,479,20,42,900,450,275,1046,678,87,2260,102,195,396,324,119,419,222,64,427,573,49,1002,328,27,147,150,131,511,122,13,72,626,48,421,634,37,673,0,19,15,284,137,828,266,230,831,67,49,557,966,51,1196,396,164,766,15,15,20,68,36,127,230,107,665,99,524,277,873,635,247,473,333,594,251,303,284,660,18,806,526,18,644,537,50,436,416,48,255,8,12,15,173,18,327,221,216,672,279,188,331,58,163,862,317,641,201,149,218,177,535,312,266,182,163,432,227,202,198,54,83,261,395,321,544,451,12,355,145,115,128,192,115,277,92,205,208,347,254,424,52,451,167,356,287,221,8,16,8,190,203,211,263,162,183,332,49,504,64,52,261,196,92,203,295,134,203,142,15,157,444,177,416,515,226,823,153,125,412,494,160,238,238,248,519,275,250,137,232,21,365,722,19,221,40,357,55,930,273,254,104,99,359,285,109,739
Alloprevotella,10,22,16,13,28,14,11,20,13,17,8,12,29,273,411,11,78,19,154,290,645,8,63,105,67,460,704,5,411,1111,7,70,96,152,30,590,75,231,304,22,514,113,30,1090,92,6,5,123,346,14,109,29,66,1403,16,25,21,23,26,11,11,29,14,11,14,20,42,170,361,45,825,137,10,18,11,15,77,17,20,316,14,14,29,18,466,23,1061,31,1923,13,3,25,34,24,34,100,19,164,19,14,47,17,280,9160,111,42,6806,372,20,11248,48,13,11564,17,347,2153,2878,749,25,1618,29,149,1193,15,69,32,4,21,52,12,20,8,1028,2572,323,421,710,743,1698,1262,1029,99,1177,248,85,403,897,272,341,892,845,2473,185,364,334,40,132,1093,645,380,140,594,74,750,308,15,364,164,134,1124,32,17,32,15,47,238,185,153,882,335,307,267,853,10,25,15,547,392,724,160,275,117,49,303,75,17,32,164,234,295,627,108,310,524,745,850,478,0,31,22,2516,180,342,56,1787,313,16,337,40,95,1455,48,1880,6251,198,14,67,33,8,19,16
Anaeroplasma,7,101,0,30,31,63,26,36,85,12,26,87,71,65,79,74,4,81,30,73,78,3,0,8,145,18,263,12,77,134,14,3,239,6,0,6,7,24,0,2,5,0,74,6,184,120,0,689,63,7,48,21,13,20,0,2,0,11,3,5,9,9,2,55,3,75,0,42,4,452,106,487,40,3,202,5,13,8,55,35,212,19,0,648,9,6,54,30,17,102,16,81,52,92,31,30,135,35,95,14,7,78,133,4,349,55,0,14,26,23,46,25,21,29,0,0,3,0,4,0,15,0,52,2,25,0,43,6,309,28,1658,66,9,20,19,98,6,82,0,31,0,33,0,23,6,0,30,46,222,214,240,35,40,17,68,17,18,140,29,30,103,27,81,106,35,6,228,6,27,71,13,39,0,63,139,94,129,68,159,92,42,121,70,0,128,26,48,75,34,60,69,41,9,0,6,92,104,62,6,299,64,42,92,18,28,98,39,20,105,37,77,187,41,7,6,4,63,33,30,21,159,30,322,291,97,30,23,198,39,206,97
Anaerotruncus,10,462,39,32,229,47,39,44,11,20,105,18,47,258,38,73,155,66,71,557,69,125,135,304,49,47,116,2,100,112,0,98,7,363,202,194,40,189,90,24,318,21,31,322,11,28,55,75,27,126,26,14,127,117,86,153,74,367,243,145,155,194,118,23,121,26,100,798,58,252,122,99,24,202,104,21,30,45,12,225,32,63,150,99,4,111,33,50,136,97,41,105,69,38,91,54,22,71,74,16,167,31,110,153,91,135,56,147,49,375,104,54,178,67,85,193,33,79,213,29,130,26,126,15,136,48,11,163,93,59,134,89,77,140,34,54,331,109,94,406,19,146,298,237,53,434,102,24,92,27,141,127,239,37,193,65,28,145,87,92,95,66,49,116,166,23,119,98,309,233,108,155,9,262,38,138,83,54,190,74,45,317,102,37,180,43,21,235,60,157,185,170,80,207,35,72,238,77,107,163,88,82,143,47,102,250,65,37,193,83,37,634,31,51,235,192,87,272,13,35,169,8,266,170,580,27,290,126,30,103,189
Bacillus,0,0,9,8,0,6,0,0,0,0,6,0,0,6,13,6,0,0,6,46,0,0,9,16,7,0,0,0,0,12,0,0,0,0,8,9,0,0,17,8,0,10,0,0,0,9,3,11,10,0,0,0,10,11,8,31,0,15,0,0,0,0,4,6,0,6,0,8,0,11,0,12,0,0,0,0,0,12,0,53,13,6,11,13,0,0,0,7,9,7,0,0,0,13,0,11,0,27,0,0,0,9,13,10,7,12,0,10,7,10,7,0,0,8,5,0,6,0,0,0,13,14,7,4,13,0,0,70,0,0,0,0,10,0,5,12,0,0,0,0,0,0,10,8,0,7,0,0,0,7,0,0,0,0,8,12,0,0,0,0,11,3,4,5,0,0,0,0,8,0,0,0,0,0,0,37,0,3,8,7,0,8,0,0,0,0,0,0,6,10,5,0,0,0,4,0,6,10,0,0,6,5,0,0,0,41,0,0,6,11,0,0,7,0,0,12,5,0,0,0,0,0,9,0,0,0,69,0,8,8,9
Bacteroidales,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bacteroides,800,14110,4066,631,12660,1400,1069,8423,3814,1279,2127,2656,623,8579,2826,746,5072,1051,921,17574,2096,397,5978,2744,909,8487,2687,46,7332,4004,444,13950,2535,2031,3552,6146,809,13043,3632,1083,18148,1635,1581,15445,1378,1437,5200,5310,1670,4386,1373,534,3257,3725,4236,16568,3051,2648,14190,1945,1407,13714,3391,2040,5483,6210,2240,19886,5260,2025,5247,3774,2870,10975,1987,1872,6586,2625,2592,11546,2398,1301,19195,2385,2312,6203,2135,1013,10079,2434,880,7192,3958,4578,6173,1989,1895,2612,2353,1260,7715,1618,3951,11521,3534,1809,9744,2783,3383,4362,1891,885,4962,1806,1380,10507,2677,2428,9336,2427,1770,4703,2618,609,1495,1013,231,10541,5094,1483,6021,3682,5161,5317,1125,4793,5898,2100,1148,9300,2300,1285,6551,2114,390,5662,1766,2496,3648,4432,3373,5385,1611,1553,4076,1474,1247,10685,3018,2108,5911,2411,971,8502,2938,640,6887,2069,2314,5421,886,3896,13098,3401,386,2392,642,1168,5576,706,1354,2558,1712,2617,3697,887,1451,7454,1568,2281,6521,984,467,3622,562,2625,6429,3091,1399,6068,3073,1059,1503,2460,3984,2692,2066,746,1922,1696,2948,3436,1361,1514,13561,2428,1383,9639,1703,1458,6783,437,9804,8406,1187,799,4970,3238,350,4132,850
Blautia,93,238,333,264,114,94,145,47,142,97,71,172,185,64,112,112,28,286,316,142,353,190,115,549,89,176,249,15,60,209,32,36,101,212,70,236,211,121,579,159,75,113,176,242,124,179,43,65,434,49,125,37,126,331,75,70,239,382,372,413,160,211,113,425,30,64,567,36,113,158,110,194,37,75,176,122,77,206,173,112,129,144,14,206,18,210,110,89,137,209,233,146,133,67,167,78,278,129,170,251,138,99,116,13,114,272,7,386,313,108,313,390,122,85,244,0,70,117,59,52,209,42,140,94,489,201,49,184,103,246,20,128,103,133,58,57,101,142,145,471,297,794,133,318,67,329,101,118,67,41,67,0,110,153,42,178,115,129,152,360,132,412,123,0,111,22,77,176,782,89,188,141,83,114,278,108,120,177,114,254,230,148,157,39,0,269,124,7,215,280,93,169,114,63,103,104,68,133,24,21,121,398,127,216,365,195,324,260,243,274,101,332,190,223,246,157,361,136,42,206,48,53,464,112,606,139,154,172,161,239,576
Butyricicoccus,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,9,2,10,0,0,0,0,0,0
Candidatus_Arthromitus,9,202,57,11,281,56,5,192,66,26,135,66,11,37,31,11,63,340,10,61,41,11,134,78,0,37,62,0,41,144,0,69,182,31,158,222,20,138,48,13,81,119,15,144,27,0,102,67,0,67,35,17,325,24,41,367,51,16,252,49,29,159,123,0,15,185,6,37,36,24,43,102,24,50,89,26,13,41,64,153,105,16,0,49,14,138,72,14,96,90,9,69,173,37,112,56,9,70,24,0,9,97,7,10,75,39,6,143,0,6,26,10,9,35,6,5,0,17,85,45,30,50,33,4,65,63,5,25,68,0,75,24,36,105,21,24,325,72,30,311,41,16,88,40,0,110,43,19,114,385,24,27,33,0,91,20,11,213,37,6,94,21,6,116,76,0,69,24,14,64,29,19,110,28,9,57,63,22,111,35,31,22,101,25,97,109,27,391,93,15,595,41,0,11,32,26,55,103,13,141,146,8,42,43,13,81,29,20,59,61,7,102,79,18,35,91,7,65,49,4,81,5,97,90,35,8,399,75,8,186,27
Candidatus_Saccharimonas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,0,2,0,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,9,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,15,0,0,25,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,3,0,0,12,0,0,0,0,0,3,0,0,0,0,0,4,11,5,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,4,0,0,0,0,23,0
